58b462775bb32977672dd556;Person;|zelene, modre|female|hnede, cierne|||nitriansky kraj, komarno|||nic
58b462775bb32977672dd645;Person;1990||male||||presovsky kraj, humenne|||
58b4627e5bb3297767364075;Person;|hnedo zelene|female|hnede|157|150|zahranicie, zahranicie - ostatne|||
58b4627c5bb32977673403c7;Person;2000|hnede|male|cierno-hnede|180|180|kosicky kraj, kosice - okolie|||ziadnej!!
58b462775bb32977672dd3db;Person;1990|zelene, modro-zeleno-hnede....ked prsi, tak sede....|female|hnede|160|160|trenciansky kraj, prievidza|50|50|
58b4627f5bb32977673845e4;Person;|hnede|female|hnede|127|120|trenciansky kraj, puchov|30|30|som nezamestnany
58b4627f5bb3297767384603;Person;1990||male||||trenciansky kraj, puchov|||
58b462835bb32977673fc7d4;Person;||female||||bratislavsky kraj, bratislava - devinska nova ves|||
58b462835bb32977673fc7df;Person;1980|modre|male|hnede|195|190|bratislavsky kraj, bratislava - ostatne|115|110|
58b462835bb32977673fc8a8;Person;|modre|male|cierne|190|190|bratislavsky kraj, bratislava - ruzinov|||
58b462835bb32977673fc8f0;Person;1980|zelene|female|hnede|169|160|bratislavsky kraj, bratislava - podunaj. biskupice|52|50|
58b462835bb32977673fc8ff;Person;1990||female|hnede|170|170|trnavsky kraj, trnava|57|50|
58b462775bb32977672dd3ea;Person;1990|modre, take haluzne|male|hnede, strapaty ako jezko ked do neho trafi blesk|180|180|zilinsky kraj, zilina|70|70|tak to ani nechcite vediet je to ako o zivot
58b462775bb32977672dd488;Person;1990|hnede, tak pekne hnede=od|female|cierne|||zilinsky kraj, kysucke nove mesto|||vedy a vyskumu, pouzivaju ma na testovanie
58b462775bb32977672dd4ed;Person;1990|modre|female|cierne|172|170|zilinsky kraj, kysucke nove mesto|||
58b4627d5bb3297767355144;Person;2000|hnede|female|tmavo-hnede|163|160|presovsky kraj, presov|43|40|studujem
58b4627d5bb32977673551d4;Person;||female||||presovsky kraj, stara lubovna|||
58b462805bb32977673aa81d;Person;1980||male||190|190|kosicky kraj, kosice - okolie|90|90|
58b462855bb329776743b291;Person;|hnede|female|hnede|153|150|nitriansky kraj, nove zamky|33|30|studujem
58b4627e5bb32977673640d3;Person;1970||female||||zilinsky kraj, trstena|||
58b462815bb32977673cfdbb;Person;1990|hnede|male|odfarbene|175|170|zilinsky kraj, liptovsky mikulas|60|60|
58b462775bb32977672dd691;Person;|modre|male|blond|165|160|banskobystricky kraj, banska bystrica|43|40|este nepracujem
58b462775bb32977672dd69b;Person;1980||female||||nitriansky kraj, levice|||
58b462775bb32977672dd7d5;Person;2000|hnede|female|hnede|145|140|kosicky kraj, gelnica|33|30|som nezamestnany
58b4627c5bb32977673405d3;Person;2000|cierne|male|blond, cierne|3243|3240|zahranicie, zahranicie - gb|3243|3240|skolstva
58b462835bb32977673ecbd1;Person;1990||female||159|150|banskobystricky kraj, lucenec|40|40|
58b462835bb32977673ecc6a;Person;1990||female||||bratislavsky kraj, bratislava - karlova ves|||
58b462835bb32977673ecd51;Person;1990|cierne|male|cierne|160|160|ceska republika, cz - praha|65|60|
58b462835bb32977673fcb42;Person;1970|kedy ako|female|ani sama neviem|166|160|kosicky kraj, kosice - sidlisko tahanovce|60|60|pracujem
58b462855bb329776743b34e;Person;1980||male||170|170|bratislavsky kraj, bratislava - dubravka|55|50|
58b462855bb329776743b3d1;Person;1960|hnede|male||165|160|nitriansky kraj, zeliezovce|75|70|strojarenstva a energetiky
58b462775bb32977672dd76b;Person;1990||female||||presovsky kraj, poprad|||
58b462775bb32977672dd973;Person;1990|hnede, cokoladove xcete ochutnat snad? :d|male|hnede, trochu i do blond,taka zmeska namiesana pre vip hosti|183|180|bratislavsky kraj, bratislava - okolie|76|70|vypoctovej techniky a telekomunikacii, k tomu sa radsej nevyjadrujem ...
58b4627c5bb3297767330b7e;Person;2000|modre|female|hnede|152|150|kosicky kraj, kosice - sidlisko tahanovce|35|30|som nezamestnana
58b4627c5bb3297767330bd7;Person;2000|modre|male|blond|||bratislavsky kraj, malacky|||
58b4627f5bb3297767384692;Person;||female||||trenciansky kraj, prievidza|||
58b4627f5bb32977673846d1;Person;1990||male||||banskobystricky kraj, banska bystrica|||
58b4627f5bb3297767384714;Person;||female||||bratislavsky kraj, malacky|||
58b4627f5bb329776738477b;Person;||male||||trenciansky kraj, puchov|||
58b4627f5bb329776738478c;Person;1990||female||||kosicky kraj, spisske vlachy|||
58b462835bb32977673fcb55;Person;1980|hnede|female|ako kedy|160|160|presovsky kraj, medzilaborce|57|50|na volnej nohe
58b462835bb32977673fcb88;Person;||female||||presovsky kraj, vranov nad toplou|||
58b462775bb32977672dd6d9;Person;2000|modre|male|cierne, melir|170|170|zilinsky kraj, cadca|60|60|studujem
58b462775bb32977672dd703;Person;1990||female||||kosicky kraj, michalovce|||hahaha
58b462775bb32977672dd716;Person;||male||||bratislavsky kraj, bratislava - petrzalka|||
58b462775bb32977672dd740;Person;1990|hnede|male|cierne|188|180|zilinsky kraj, kysucke nove mesto|90|90|
58b4627d5bb329776735566b;Person;1990|modre|male||186|180|zilinsky kraj, liptovsky mikulas|80|80|
58b4627d5bb32977673556bb;Person;||male||||zilinsky kraj, martin|||
58b462835bb32977673fccc3;Person;1990||female||||ceska republika, cz - stredni cechy|||
58b462855bb329776743b545;Person;2000||male||||nitriansky kraj, topolcany|||
58b462775bb32977672dd8eb;Person;|zelene|female|hnede|175|170|kosicky kraj, kosice - okolie|55|50|
58b462815bb32977673d03be;Person;1990|zelene, tak niekedy sive...zalezi podla nalady...xixi|female|no hnedovlaska...:) tak sa mi to viac paci...:)|158|150|zilinsky kraj, liptovsky mikulas|59|50|takze pracujem v oblasti pravnickej,aj ked ja nie som ta pravnicka...xixi,ale tak pomaham mu s administrativou...:):):)
58b462815bb32977673d0411;Person;||female||||trnavsky kraj, holic|||
58b462835bb32977673fcdb6;Person;1970|hnede|male|hnede|183|180|bratislavsky kraj, senec|66|60|
58b462835bb32977673fcec6;Person;|modre|male||180|180|bratislavsky kraj, bratislava - petrzalka|75|70|
58b462775bb32977672dd972;Person;1990||male||||nitriansky kraj, nitra|||
58b462835bb32977673fcf50;Person;1980||female||||presovsky kraj, presov|||
58b462855bb329776743b795;Person;1990|modre|male|hnede|||nitriansky kraj, topolcany|||strojarenstva a energetiky
58b462855bb329776743b806;Person;|hnede|male|hnedocierna|171|170|presovsky kraj, giraltovce|40|40|zs
58b462855bb329776743b826;Person;1990|zelene|male|hnede|180|180|presovsky kraj, snina|70|70|studujem
58b462775bb32977672dda92;Person;1990|zelene|female|blond|175|170|banskobystricky kraj, ziar nad hronom|58|50|
58b462775bb32977672ddbbd;Person;1990|hnede|male|cierne s melirom|178|170|kosicky kraj, kosice - juh|60|60|studujem
58b462775bb32977672ddcdf;Person;1980|hnede|male|cierne, hnede|183|180|trnavsky kraj, senica|75|70|
58b4627f5bb32977673847f4;Person;1980|modre|male|plave|170|170|kosicky kraj, kosice - okolie|80|80|stavebnictva
58b4627f5bb3297767384868;Person;2000||female||||bratislavsky kraj, bratislava - devinska nova ves|||
58b462855bb329776743b884;Person;2000|hnede|female|hnede|||trenciansky kraj, handlova|||
58b462835bb32977673fd2a5;Person;||male||||nitriansky kraj, nitra|||
58b462775bb32977672ddaa4;Person;1980||male||||zilinsky kraj, ruzomberok|||
58b462775bb32977672ddb93;Person;1990|hnede|female|hnede|165|160|zilinsky kraj, zilina|||studujem
58b462775bb32977672ddb9d;Person;1990||female||||zilinsky kraj, kysucke nove mesto|||
58b462855bb329776743b96f;Person;|zelenomodra|male|plavovlasok|170|170|nitriansky kraj, topolcany|72|70|
58b462775bb32977672ddc7c;Person;1990|zelene|male||182|180|bratislavsky kraj, bratislava - ruzinov|70|70|
58b462775bb32977672ddd4c;Person;2000||female||||zilinsky kraj, martin|||
58b4627d5bb3297767355a98;Person;1990||female||||presovsky kraj, presov|||
58b4627e5bb3297767364994;Person;|modre|male|hnede|||zilinsky kraj, liptovsky hradok|||
58b4627e5bb3297767364b30;Person;1990|modre|female|to akoze dnes ? :))|||trnavsky kraj, sered|||
58b462805bb32977673ab12f;Person;|modre, zelene|female|hnede|158|150|zilinsky kraj, trstena|34|30|
58b462815bb32977673d06eb;Person;1970||male|cierne kratke|177|170|zilinsky kraj, namestovo|||
58b462835bb32977673fd4af;Person;||male||||zahranicie, zahranicie - gb|||
58b462835bb32977673fd5c0;Person;1990||male||||trnavsky kraj, skalica|||
58b462835bb32977673fd684;Person;||female||||nitriansky kraj, nitra|||to by ste chceli vediet??? hehe nepoviem
58b462835bb32977673fd69f;Person;1980||female||||kosicky kraj, kosice - okolie|||
58b462775bb32977672dde57;Person;||female||||zahranicie, zahranicie - ostatne|||
58b4627c5bb3297767340a90;Person;|hnede, zelene|male|ziadne holene|175|170|kosicky kraj, kosice - barca|90|90|stavebnictva
58b4627c5bb3297767340b43;Person;2000|modre|male|cierne|173|170|presovsky kraj, snina|79|70|studujem
58b462835bb32977673ed160;Person;||female||||trenciansky kraj, novaky|||
58b462835bb32977673ed192;Person;|hnede|male|hnede|145|140|zilinsky kraj, cadca|45|40|skoli
58b462775bb32977672ddf0c;Person;1990|hnede|male|cierne|||trnavsky kraj, dunajska streda|||som nezamestnany
58b462775bb32977672ddfea;Person;1990||male||||zilinsky kraj, liptovsky mikulas|||
58b462775bb32977672de00b;Person;1990|modre|male|cierne|180|180|trnavsky kraj, dunajska streda|75|70|stavebnictva
58b4627c5bb3297767331044;Person;|hnede|female||||trnavsky kraj, senica|||
58b4627c5bb32977673310b4;Person;1990||female||||banskobystricky kraj, zarnovica|||
58b462775bb32977672ddcc3;Person;1990|zelene, hnede, modre|female||164|160|zilinsky kraj, kysucke nove mesto|54|50|
58b4627d5bb3297767355b52;Person;2000|hnede|female|hnedo-fialove|164|160|presovsky kraj, stara lubovna|47|40|som nezamestnana
58b4627d5bb3297767355bd7;Person;1990||female||||trenciansky kraj, povazska bystrica|||
58b4627d5bb3297767355da3;Person;1990|zelene|female|cierna|||kosicky kraj, kosice - krasna nad hornadom|||pracujem :)
58b4627f5bb3297767384ad3;Person;2000||female||||kosicky kraj, spisske vlachy|||
58b462805bb32977673ab2b5;Person;||male||||zilinsky kraj, trstena|||
58b462805bb32977673ab35d;Person;1990|zelene, y modrim odtienom ja newiem ja som asi diwna|female|blond|170|170|trenciansky kraj, partizanske|57|50|skolskej
58b462835bb32977673fd95b;Person;|modre|male|cierne|||nitriansky kraj, nitra|||zivnostnik
58b462835bb32977673fd987;Person;|hnede|male|hnede|165|160|kosicky kraj, secovce|||
58b462855bb329776743bd8b;Person;1980||female||||trenciansky kraj, povazska bystrica|||
58b462855bb329776743bd9a;Person;2000|hnede|male|cierne|157|150|kosicky kraj, kosice - sidlisko tahanovce|45|40|
58b462855bb329776743bdc4;Person;1980||male||||nitriansky kraj, topolcany|||
58b462775bb32977672ddd77;Person;1980||female||||zilinsky kraj, ruzomberok|||
58b462775bb32977672ddd78;Person;1970||male||||trnavsky kraj, trnava|||
58b462775bb32977672dddd6;Person;2000|modre|male|cierne, hnede|178|170|presovsky kraj, bardejov|71|70|
58b462775bb32977672dddf2;Person;2000|hnede|female|hnede|149|140|trnavsky kraj, senica|39|30|som nezamestnany
58b462775bb32977672dde20;Person;1990||female||||nitriansky kraj, levice|||
